AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
91572001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,21000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,70000,"Legislators, senior officials and managers",ever married,,,,,,,,BA or above,unemployed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500,Service workers and shop and market sales workers,male,non-Hispanic white,1,1977.0,high school or below,some college,born in U.S.,-0.68465227,agree,never,never divorced,,22.0,ever married,BA or above,never divorced,liberal,Protestant,very good,,ever sex,18,Service workers and shop and market sales workers,612
94575943,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,16000.0,Service workers and shop and market sales workers,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,26000,Clerks,never married,,,,,,,,some college,unemployed,45000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,Clerks,female,black,0,1980.0,BA or above,BA or above,,0.026427917,disagree,once a week,never married,1,21.0,never married,some college,never married,liberal,Protestant,very good,never married,ever sex,,Service workers and shop and market sales workers,613
91712901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,12000.0,Skilled agricultural and fishery workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,35000,Technicians and associate professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Technicians and associate professionals,female,non-Hispanic white,0,1981.0,high school or below,high school or below,,-0.58350885,agree,,,1,20.0,ever married,some college,never married,middle-of-the-road,Protestant,excellent,,ever sex,17,Skilled agricultural and fishery workers,614
90572303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,34000,Professionals,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48250,Professionals,female,non-Hispanic white,2,1979.0,some college,high school or below,born in U.S.,-0.78124607,strongly agree,few times,never divorced,1,22.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,good,,ever sex,16,Service workers and shop and market sales workers,615
92575246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Plant and machine operators and assemblers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,85000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,Service workers and shop and market sales workers,male,black,0,1977.0,high school or below,high school or below,,-0.52653146,agree,,never divorced,2,21.0,ever married,BA or above,never divorced,liberal,Protestant,good,21,ever sex,16,Plant and machine operators and assemblers,616
94504408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,30000,Professionals,never married,,,,,,,,some college,employed,87500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Service workers and shop and market sales workers,female,black,1,1977.0,BA or above,BA or above,born in U.S.,0.16792396,disagree,,never married,0,22.0,never married,some college,never married,very liberal,Protestant,good,never married,ever sex,16,Service workers and shop and market sales workers,617
96576200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,46000,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,Service workers and shop and market sales workers,female,non-Hispanic white,0,1978.0,BA or above,high school or below,born in U.S.,0.11298886,agree,never,never married,,21.0,never married,BA or above,never married,middle-of-the-road,Protestant,very good,never married,ever sex,16,Service workers and shop and market sales workers,618
98579930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,28000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,46000,Professionals,ever married,,,,,,,,some college,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,Service workers and shop and market sales workers,male,black,2,1977.0,high school or below,some college,born in U.S.,-0.53079754,strongly agree,,never divorced,3,19.0,ever married,some college,never divorced,middle-of-the-road,Protestant,excellent,23,ever sex,16,Service workers and shop and market sales workers,619
99575082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,1500.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,40000,Technicians and associate professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20750,Technicians and associate professionals,female,non-Hispanic white,1,1978.0,some college,some college,born in U.S.,-0.68465227,neither agree nor disagree,,,1,25.0,ever married,BA or above,never married,middle-of-the-road,Protestant,excellent,,ever sex,15,Service workers and shop and market sales workers,620
99719976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,1400,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,Service workers and shop and market sales workers,female,non-Hispanic white,1,1980.0,high school or below,high school or below,born in U.S.,-0.012885903,agree,,never married,2,18.0,never married,some college,never married,middle-of-the-road,Other,good,never married,ever sex,15,Service workers and shop and market sales workers,621
99575034,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,23.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,40000,Professionals,ever married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,Professionals,female,non-Hispanic white,1,1980.0,high school or below,high school or below,born in U.S.,-0.51387244,agree,,never divorced,2,18.0,ever married,BA or above,never divorced,conservative,Catholic,excellent,19,ever sex,15,Service workers and shop and market sales workers,622
90577227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,25000,Professionals,never married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,Professionals,female,asian,1,1981.0,BA or above,BA or above,,-1.8034881,agree,never,never divorced,,,ever married,BA or above,never divorced,middle-of-the-road,None/No preference,very good,,ever sex,20,Clerks,623
95715935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,27000,Professionals,never married,,,,,,,,some college,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Professionals,female,non-Hispanic white,1,1981.0,high school or below,high school or below,,-0.67257118,neither agree nor disagree,never,never divorced,,19.0,ever married,some college,never divorced,middle-of-the-road,Catholic,very good,,ever sex,16,Service workers and shop and market sales workers,624
94574118,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,6000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,7500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750,Service workers and shop and market sales workers,male,black,0,1980.0,high school or below,high school or below,born in U.S.,-0.92061728,strongly agree,almost everyday,never married,0,18.0,never married,some college,never married,middle-of-the-road,Catholic,good,never married,ever sex,15,Service workers and shop and market sales workers,625
90507957,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,21000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,unemployed,12500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,Service workers and shop and market sales workers,female,hispanic,0,1980.0,high school or below,high school or below,born in U.S.,0.65035588,agree,once a week,never divorced,2,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,good,,ever sex,,Service workers and shop and market sales workers,626
94714242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,50000,Professionals,ever married,,,,,,,,some college,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,Professionals,male,hispanic,1,1982.0,some college,some college,born in U.S.,-0.67257118,agree,never,never divorced,,18.0,ever married,some college,never divorced,middle-of-the-road,Catholic,excellent,,never sex,never sex,Service workers and shop and market sales workers,627
96573807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,45000,Service workers and shop and market sales workers,ever married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53750,Service workers and shop and market sales workers,female,hispanic,3,1978.0,high school or below,high school or below,,0.48214164,strongly agree,,never divorced,2,18.0,ever married,some college,never divorced,conservative,Protestant,very good,,ever sex,16,Service workers and shop and market sales workers,628
97572323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,18000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,8000,Professionals,never married,,,,,,,,some college,unemployed,7500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,Professionals,male,native american,0,1977.0,high school or below,high school or below,born in U.S.,0.48922625,agree,,never married,,18.0,never married,some college,never married,liberal,Catholic,good,never married,ever sex,,Professionals,629
92506942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,0.0,Skilled agricultural and fishery workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,45000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,27500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,Skilled agricultural and fishery workers,female,asian,1,1977.0,some college,some college,,-0.52653146,neither agree nor disagree,never,never divorced,,,ever married,BA or above,never divorced,middle-of-the-road,Protestant,good,20,ever sex,18,Skilled agricultural and fishery workers,630
95573954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,18000.0,Professionals,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,25000,Clerks,ever married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29333.33,Professionals,female,non-Hispanic white,1,1978.0,some college,some college,born in U.S.,-1.2892773,agree,,never divorced,,22.0,ever married,BA or above,never divorced,middle-of-the-road,Protestant,excellent,21,ever sex,20,Professionals,631
96504949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,35000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,45000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,Service workers and shop and market sales workers,male,others,1,1978.0,BA or above,BA or above,born in U.S.,-1.6615136,neither agree nor disagree,,never married,1,18.0,never married,some college,never married,middle-of-the-road,Other,very good,never married,ever sex,20,Service workers and shop and market sales workers,632
91575370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,2400.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,103000,Professionals,never married,,,,,,,,BA or above,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700,Service workers and shop and market sales workers,male,non-Hispanic white,2,1977.0,high school or below,some college,born in U.S.,-0.60108316,strongly agree,,never married,,27.0,never married,BA or above,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,17,Service workers and shop and market sales workers,633
94574536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,Plant and machine operators and assemblers,ever married,,,,,,,,some college,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plant and machine operators and assemblers,male,non-Hispanic white,0,1976.0,high school or below,high school or below,born in U.S.,-1.149812,agree,,never divorced,4,18.0,ever married,some college,never divorced,,None/No preference,good,,ever sex,15,Plant and machine operators and assemblers,634
90572862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,4.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,19000,Craft and related trades workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9502,Service workers and shop and market sales workers,male,non-Hispanic white,0,1977.0,high school or below,,born in U.S.,-0.28123373,disagree,almost everyday,never divorced,,19.0,ever married,high school or below,never divorced,,Protestant,excellent,24,ever sex,15,Service workers and shop and market sales workers,635
97578980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,6360.0,unemployed,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,unemployed,7500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,unemployed,male,black,2,1976.0,high school or below,high school or below,born in U.S.,-0.55775321,neither agree nor disagree,,never married,1,20.0,never married,BA or above,never married,middle-of-the-road,Protestant,poor,never married,ever sex,18,unemployed,636
99719378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,42000,Service workers and shop and market sales workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,Service workers and shop and market sales workers,female,non-Hispanic white,2,1981.0,high school or below,high school or below,born in U.S.,-0.32900202,strongly agree,,,,18.0,ever married,some college,never married,,None/No preference,good,,ever sex,17,Professionals,637
99718007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,8000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,50000,Professionals,never married,,,,,,,,BA or above,employed,87500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750,Professionals,female,black,1,1981.0,BA or above,some college,born in U.S.,0.27638876,agree,never,never married,,21.0,never married,BA or above,never married,middle-of-the-road,Protestant,good,never married,never sex,never sex,Professionals,638
90718311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000,Professionals,never married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Professionals,male,black,1,1982.0,BA or above,high school or below,born in U.S.,-0.26396945,neither agree nor disagree,almost everyday,never divorced,,18.0,ever married,BA or above,never divorced,middle-of-the-road,Protestant,very good,,ever sex,15,Service workers and shop and market sales workers,639
99574749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,23000,Clerks,ever married,,,,,,,,BA or above,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,Clerks,female,hispanic,2,1981.0,high school or below,,born in U.S.,-0.037324626,strongly agree,once a week,never divorced,3,,ever married,BA or above,never divorced,middle-of-the-road,Protestant,very good,,ever sex,15,Clerks,640
96577329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,non-Hispanic white,2,1979.0,BA or above,BA or above,born in U.S.,-0.15637533,neither agree nor disagree,,never married,,,never married,,,,Jewish,excellent,never married,never sex,never sex,,641
94577128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,30000.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,40000,Professionals,never married,,,,,,,,BA or above,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51250,Professionals,female,non-Hispanic white,0,1979.0,BA or above,BA or above,,-0.22697236,agree,,never married,,23.0,never married,BA or above,never married,conservative,Protestant,good,never married,never sex,never sex,Clerks,642
92716897,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,21600.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,22000,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,17500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19750,Service workers and shop and market sales workers,female,native american,3,1980.0,some college,high school or below,born in U.S.,0.60621572,neither agree nor disagree,once a week,never divorced,3,18.0,ever married,high school or below,never divorced,liberal,Protestant,excellent,,ever sex,15,Service workers and shop and market sales workers,643
93576538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,17000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,22000,Professionals,ever married,,,,,,,,BA or above,employed,175000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71333.34,Service workers and shop and market sales workers,male,non-Hispanic white,1,1978.0,BA or above,BA or above,,-0.24548937,strongly agree,never,never divorced,1,21.0,ever married,BA or above,never divorced,liberal,None/No preference,excellent,,ever sex,18,Service workers and shop and market sales workers,644
