Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
4262,Female,77.0,1941.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,28,College and above,College and above,College and above,Not in the labor force,Sales and office occupations,,Sales and office occupations,,,,Good,,Agree,Pretty happy,,,,,Conservative,,7.0,,217
3243,Male,37.0,1981.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Immigrant,Married,2.0,32,College and above,College and above,College and above,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Moderately satisfied,Never,Never,0.0,Liberal,Can't be too careful,7.0,2ND IMPORTANT,218
4565,Female,70.0,1948.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,20,High school,High school,,In the labor force,Service occupations,Service occupations,,"Production, transportation, and material moving occupations",$5000 TO 9999,LT $40000,Good,No depression,Disagree,Not too happy,Moderately satisfied,,,0.0,Middle,,5.0,,219
3408,Male,46.0,1972.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,19,College and above,,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Middle,Can't be too careful,,2ND IMPORTANT,220
5213,Male,65.0,1953.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,,8.0,31,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,,,Fair,,,Very happy,,Never,Never,,Liberal,Most people can be trusted,,3RD IMPORTANT,221
4631,Male,76.0,1942.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,20,High school,High school,,Not in the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",,,Poor,,,Not too happy,,Sometimes,Rarely,,Conservative,Can't be too careful,,MOST IMPORTANT,222
5175,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,7.0,23,College and above,College and above,,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,,Excellent,,Disagree,Pretty happy,Very satisfied,,,,Conservative,,8.0,,223
4959,Female,67.0,1951.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,Less than high school,Less than high school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,Good,,Disagree,Very happy,,,,,Liberal,,6.0,,224
3610,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,2.0,27,College and above,Less than high school,High school,Not in the labor force,"Management, professional, and related occupations",,Military Occupations,Service occupations,,,Excellent,,,Pretty happy,Moderately satisfied,Sometimes,Sometimes,,Middle,Can't be too careful,,2ND IMPORTANT,225
3442,Male,46.0,1972.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,4.0,18,High school,College and above,,In the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Liberal,,5.0,,226
4568,Female,35.0,1983.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,19,High school,High school,High school,In the labor force,Service occupations,Service occupations,Service occupations,No spouse,$10000 OR MORE,,Good,No depression,Agree,Pretty happy,Very satisfied,,,0.0,Liberal,,4.0,,227
4309,Male,23.0,1995.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Rarely,Rarely,1.0,Middle,Most people can be trusted,,MOST IMPORTANT,228
3851,Male,70.0,1948.0,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,0.0,No Child,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Service occupations,,,,Good,,,Not too happy,,Sometimes,Sometimes,,Liberal,Can't be too careful,,2ND IMPORTANT,229
3283,Female,63.0,1955.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Married,1.0,38,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,No depression,,Very happy,Very satisfied,Never,Never,3.0,Middle,Most people can be trusted,,2ND IMPORTANT,230
4494,Female,58.0,1960.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,Less than high school,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,,,,Poor,,Disagree,Pretty happy,,,,,Middle,,6.0,,231
5027,Female,33.0,1985.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,25,High school,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Moderately satisfied,,,15.0,Liberal,Can't be too careful,7.0,2ND IMPORTANT,232
4933,Female,18.0,2000.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,College and above,Not in the labor force,Unemployed,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,Unemployed,,Good,,,Pretty happy,,Never,Never,,Liberal,Depends,,MOST IMPORTANT,233
4613,Male,34.0,1984.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,32,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Moderately satisfied,Rarely,Rarely,5.0,Liberal,Most people can be trusted,,2ND IMPORTANT,234
5169,Female,80.0,1938.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,24,College and above,High school,High school,In the labor force,Service occupations,,"Management, professional, and related occupations",,$10000 OR MORE,LT $40000,Good,Had depression,Agree,Not too happy,Very satisfied,,,,Conservative,,7.0,,235
3809,Male,26.0,1992.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,,Not in the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",No spouse,,,Good,,,Pretty happy,Very satisfied,Sometimes,Sometimes,,,Can't be too careful,,MOST IMPORTANT,236
3288,Female,18.0,2000.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,No spouse,Unemployed,,,,Disagree,Pretty happy,,,,,Conservative,Can't be too careful,5.0,3RD IMPORTANT,237
4353,Male,22.0,1996.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,Unemployed,,Excellent,,,Pretty happy,,Rarely,Rarely,,Conservative,Most people can be trusted,,MOST IMPORTANT,238
3402,Female,69.0,1949.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,22,College and above,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,,Disagree,Very happy,,,,,Conservative,Most people can be trusted,7.0,MOST IMPORTANT,239
4250,Male,22.0,1996.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,In the labor force,Service occupations,Sales and office occupations,,No spouse,,LT $40000,Good,Had depression,,Pretty happy,Very satisfied,Often,Often,,Liberal,Can't be too careful,,MOST IMPORTANT,240
3520,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,20,High school,High school,College and above,Not in the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",,,Good,,Agree,Pretty happy,A little dissatisfied,,,,Conservative,,5.0,,241
4036,Female,42.0,1976.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,24,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,Had depression,Disagree,Pretty happy,A little dissatisfied,,,14.0,Conservative,,7.0,,242
4371,Female,29.0,1989.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,28,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,,Excellent,No depression,Agree,Very happy,Moderately satisfied,,,0.0,Middle,,4.0,,243
3629,Male,47.0,1971.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,6.0,29,High school,College and above,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,Service occupations,$10000 OR MORE,,Good,,Agree,Very happy,Moderately satisfied,,,,Liberal,,8.0,,244
3759,Male,43.0,1975.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,28,High school,High school,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,,,Fair,Had depression,Disagree,Pretty happy,Very satisfied,,,0.0,,,5.0,,245
5144,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,7.0,17,College and above,College and above,,In the labor force,Service occupations,"Management, professional, and related occupations",,No spouse,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,Very satisfied,Never,Often,0.0,Liberal,Can't be too careful,,3RD IMPORTANT,246
5047,Male,36.0,1982.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,College and above,In the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Not too happy,Moderately satisfied,Often,Often,2.0,Liberal,Can't be too careful,,2ND IMPORTANT,247
4447,Male,56.0,1962.0,"Non-Black, Non-Hispanic",,Immigrant,Non-immigrant,Non-immigrant,Married,2.0,17,High school,,College and above,Not in the labor force,"Natural resources, construction, and maintenance occupations",,Military Occupations,,,,,,,Very happy,,Rarely,Very often,,Conservative,Can't be too careful,,3RD IMPORTANT,248
4002,Female,39.0,1979.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,18,College and above,High school,High school,In the labor force,Service occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,LT $40000,Fair,Had depression,Disagree,Not too happy,Moderately satisfied,,,29.0,Liberal,,6.0,,249
3180,Female,21.0,1997.0,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,College and above,High school,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,,Good,,,Pretty happy,,Sometimes,Sometimes,,Middle,Can't be too careful,,MOST IMPORTANT,250
3778,Female,33.0,1985.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,18,High school,High school,High school,In the labor force,Service occupations,,Service occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Rarely,0.0,Conservative,Most people can be trusted,,2ND IMPORTANT,251
3232,Female,58.0,1960.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,23,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,LT $40000,Good,No depression,,Very happy,Very satisfied,Never,Never,0.0,Middle,Most people can be trusted,,2ND IMPORTANT,252
4443,Male,82.0,1936.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,30,High school,Less than high school,,Not in the labor force,"Production, transportation, and material moving occupations",,,,,,,,Agree,Pretty happy,,,,,Middle,Can't be too careful,5.0,MOST IMPORTANT,253
4075,Female,33.0,1985.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,17,College and above,High school,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,,Excellent,No depression,,Pretty happy,Very satisfied,Never,Never,0.0,Middle,Can't be too careful,,4TH IMPORTANT,254
3062,Male,35.0,1983.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,Not in the labor force,Unemployed,Sales and office occupations,Service occupations,No spouse,Unemployed,,,,Disagree,Pretty happy,,Often,Sometimes,,Middle,Most people can be trusted,3.0,3RD IMPORTANT,255
5095,Female,59.0,1959.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,6.0,25,High school,High school,High school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Good,,,Pretty happy,,Never,Rarely,,Liberal,Can't be too careful,,3RD IMPORTANT,256
4650,Male,37.0,1981.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,1.0,Middle,Most people can be trusted,8.0,3RD IMPORTANT,257
3065,Female,42.0,1976.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Married,2.0,28,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Liberal,Most people can be trusted,,2ND IMPORTANT,258
5270,Female,68.0,1950.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,,2ND IMPORTANT,259
3821,Female,71.0,1947.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,19,High school,High school,High school,Not in the labor force,Sales and office occupations,,"Management, professional, and related occupations",,,,,,Disagree,Pretty happy,,Never,Never,,Middle,Can't be too careful,6.0,2ND IMPORTANT,260
4374,Male,42.0,1976.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,7.0,18,College and above,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",,"Management, professional, and related occupations",Service occupations,LT $5000,$40000 TO 500000,Good,No depression,,Not too happy,A little dissatisfied,Sometimes,Rarely,0.0,Middle,Can't be too careful,,3RD IMPORTANT,261
5189,Male,59.0,1959.0,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,32,College and above,College and above,High school,Not in the labor force,Military Occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,$10000 OR MORE,,Fair,,Disagree,Not too happy,,,,,Liberal,,6.0,,262
4108,Female,32.0,1986.0,Black,Protestant,Non-immigrant,,,Single,1.0,23,College and above,High school,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,15.0,Liberal,,5.0,,263
4260,Female,41.0,1977.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,,Single,1.0,30,College and above,High school,,In the labor force,Service occupations,Sales and office occupations,,No spouse,$10000 OR MORE,,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Middle,,7.0,,264
3149,Female,20.0,1998.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,Less than high school,College and above,In the labor force,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",No spouse,$5000 TO 9999,LT $40000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Middle,,4.0,,265
3557,Female,74.0,1944.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,28,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,,,Good,,,Pretty happy,Moderately satisfied,Rarely,Rarely,,Liberal,Most people can be trusted,,3RD IMPORTANT,266
4793,Female,82.0,1936.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,21,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,Sales and office occupations,Sales and office occupations,,,,,Agree,Pretty happy,,,,,Conservative,Can't be too careful,9.0,2ND IMPORTANT,267
3830,Male,41.0,1977.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,0.0,No Child,College and above,,High school,In the labor force,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,12.0,Middle,Can't be too careful,7.0,2ND IMPORTANT,268
3399,Female,43.0,1975.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3.0,28,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",Sales and office occupations,,,,No depression,Disagree,Very happy,Moderately satisfied,Never,Never,0.0,Conservative,Most people can be trusted,1.0,4TH IMPORTANT,269
5275,Female,35.0,1983.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,6.0,22,High school,Less than high school,High school,In the labor force,Sales and office occupations,,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0.0,,,7.0,,270
5218,Female,32.0,1986.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,18,High school,High school,,In the labor force,Sales and office occupations,Service occupations,,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Fair,Had depression,Disagree,Very happy,Moderately satisfied,,,5.0,Conservative,,6.0,,271
3918,Female,49.0,1969.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,24,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",,More than $500000,Good,Had depression,Disagree,Not too happy,Moderately satisfied,,,3.0,Middle,,7.0,,272
3043,Female,42.0,1976.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3.0,18,High school,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Not too happy,Moderately satisfied,,,1.0,Middle,,5.0,,273
4706,Male,24.0,1994.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,LT $5000,,,,Disagree,Pretty happy,,Rarely,Never,,Liberal,Can't be too careful,7.0,3RD IMPORTANT,274
4098,Male,50.0,1968.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,21,College and above,High school,,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,2.0,Middle,,7.0,,275
5250,Male,67.0,1951.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,20,High school,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Management, professional, and related occupations",,,,Excellent,,,,,Never,Never,,,Can't be too careful,,3RD IMPORTANT,276
5032,Male,71.0,1947.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,24,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,$10000 OR MORE,More than $500000,Excellent,No depression,Agree,Very happy,Very satisfied,,,0.0,Conservative,,8.0,,277
4324,Female,71.0,1947.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,Fair,,Agree,Pretty happy,,,,,Conservative,,5.0,,278
4965,Male,59.0,1959.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,24,College and above,High school,Less than high school,In the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,A little dissatisfied,Never,Sometimes,0.0,Middle,Most people can be trusted,,2ND IMPORTANT,279
5281,Female,37.0,1981.0,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,4.0,17,High school,College and above,,Not in the labor force,"Management, professional, and related occupations",,,No spouse,,,Good,,Agree,Pretty happy,Moderately satisfied,,,,Middle,,6.0,,280
4171,Female,59.0,1959.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,18,High school,High school,,Not in the labor force,"Production, transportation, and material moving occupations",,,,,,,,Disagree,Not too happy,Moderately satisfied,Often,Sometimes,,Liberal,Can't be too careful,5.0,2ND IMPORTANT,281
4498,Female,27.0,1991.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,20,College and above,High school,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,LT $40000,,No depression,Agree,Not too happy,Very satisfied,,,30.0,Middle,Can't be too careful,8.0,3RD IMPORTANT,282
3622,Female,53.0,1965.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,25,College and above,Less than high school,,In the labor force,Sales and office occupations,,,"Production, transportation, and material moving occupations",,,Good,No depression,,Very happy,Moderately satisfied,,,,,Can't be too careful,,3RD IMPORTANT,283
4736,Female,63.0,1955.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,22,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,10.0,Middle,Can't be too careful,5.0,MOST IMPORTANT,284
3823,Male,69.0,1949.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,32,College and above,Less than high school,College and above,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Good,,,Pretty happy,,Very often,Never,,Liberal,Can't be too careful,,2ND IMPORTANT,285
4591,Female,55.0,1963.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,Service occupations,No spouse,$10000 OR MORE,$40000 TO 500000,Good,Had depression,,Very happy,Very satisfied,Rarely,Never,6.0,Liberal,Can't be too careful,,2ND IMPORTANT,286
3602,Male,51.0,1967.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,6.0,18,Less than high school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",,,LT $40000,Good,No depression,Agree,Not too happy,A little dissatisfied,,,3.0,Conservative,,2.0,,287
4948,Female,49.0,1969.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,25,College and above,,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Sometimes,Sometimes,4.0,Conservative,Can't be too careful,6.0,2ND IMPORTANT,288
3212,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Non-immigrant,Married,2.0,28,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,Had depression,,Pretty happy,Very satisfied,Never,Never,10.0,Conservative,Can't be too careful,,3RD IMPORTANT,289
5028,Male,37.0,1981.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,22,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,3.0,Liberal,,5.0,,290
4988,Male,71.0,1947.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,7.0,17,College and above,High school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,,Rarely,Never,,Liberal,Most people can be trusted,6.0,2ND IMPORTANT,291
3076,Male,70.0,1948.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,4.0,25,High school,Less than high school,,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Sometimes,Rarely,0.0,Conservative,Can't be too careful,,MOST IMPORTANT,292
