gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,18,2000,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,High school,Less than high school,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",No spouse,,,,Had depression,Disagree,Pretty happy,Very satisfied,,,4,Middle,Can't be too careful,3,3RD IMPORTANT
Male,51,1967,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,33,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Liberal,Can't be too careful,,2ND IMPORTANT
Female,63,1955,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,19,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Service occupations,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Liberal,Most people can be trusted,5,2ND IMPORTANT
Female,57,1961,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,23,High school,High school,,In the labor force,Service occupations,Service occupations,,"Production, transportation, and material moving occupations",LT $5000,LT $40000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Rarely,0,Middle,Can't be too careful,,2ND IMPORTANT
Male,68,1950,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,24,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",,,,,,Disagree,Not too happy,,,,,Conservative,Can't be too careful,3,LEAST IMPORTANT
Male,64,1954,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,27,College and above,Less than high school,High school,In the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations",Sales and office occupations,,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,6,MOST IMPORTANT
Male,26,1992,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,1,25,High school,,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,0,Liberal,,4,
Female,58,1960,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,,Good,,,Very happy,Very satisfied,Never,Never,,Conservative,Most people can be trusted,,3RD IMPORTANT
Female,53,1965,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,30,College and above,College and above,Less than high school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,Can't be too careful,8,3RD IMPORTANT
Male,28,1990,Hispanic,None,Immigrant,Immigrant,Immigrant,Single,0,No Child,High school,High school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,$5000 TO 9999,LT $40000,,No depression,Agree,Very happy,Moderately satisfied,Rarely,Never,0,Conservative,Can't be too careful,4,3RD IMPORTANT
Female,30,1988,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,27,High school,High school,,Not in the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",Service occupations,,,Poor,,Disagree,Pretty happy,Moderately satisfied,,,,Liberal,,8,
Male,53,1965,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,28,College and above,College and above,College and above,Not in the labor force,Service occupations,,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Agree,Very happy,,,,,Conservative,Most people can be trusted,7,MOST IMPORTANT
Male,56,1962,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,26,College and above,,Less than high school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,5,3RD IMPORTANT
Male,20,1998,Hispanic,None,Non-immigrant,Immigrant,Non-immigrant,Single,0,No Child,High school,High school,College and above,Not in the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Production, transportation, and material moving occupations",No spouse,LT $5000,,Good,,Disagree,Pretty happy,,,,,Middle,,4,
Female,64,1954,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Service occupations,Sales and office occupations,No spouse,$10000 OR MORE,,,,Disagree,Very happy,Very dissatisfied,,,,Middle,Most people can be trusted,8,3RD IMPORTANT
Male,40,1978,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,,Single,2,22,High school,College and above,College and above,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",No spouse,LT $5000,,Poor,,Disagree,Pretty happy,Moderately satisfied,,,,Conservative,,6,
Female,64,1954,Hispanic,Protestant,Immigrant,Immigrant,Non-immigrant,Married,4,21,High school,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,Agree,Very happy,Moderately satisfied,,,,Liberal,Can't be too careful,5,MOST IMPORTANT
Female,39,1979,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3,18,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Very happy,Very satisfied,,,0,Middle,,3,
Female,42,1976,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3,22,High school,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",,,Good,,,Pretty happy,Very satisfied,Never,Never,,Conservative,Can't be too careful,,3RD IMPORTANT
Male,22,1996,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,0,No Child,High school,High school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",No spouse,LT $5000,LT $40000,Good,No depression,Agree,Pretty happy,Very satisfied,,,0,Liberal,,1,
Male,51,1967,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,6,18,Less than high school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",,,LT $40000,Good,No depression,Agree,Not too happy,A little dissatisfied,,,3,Conservative,,2,
Female,40,1978,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,5,19,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,Sales and office occupations,,,LT $40000,Good,No depression,,Not too happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,,3RD IMPORTANT
Male,40,1978,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,21,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Middle,,5,
Female,24,1994,Hispanic,Catholic,Non-immigrant,Non-immigrant,Immigrant,Married,1,22,College and above,High school,,Not in the labor force,Unemployed,Sales and office occupations,,"Natural resources, construction, and maintenance occupations",Unemployed,,,,Disagree,Very happy,Very satisfied,,,,Conservative,Can't be too careful,6,MOST IMPORTANT
Female,27,1991,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,3,17,High school,,,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",No spouse,,,,,Agree,Pretty happy,Moderately satisfied,,,,Liberal,Can't be too careful,3,2ND IMPORTANT
Female,34,1984,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,2,26,Less than high school,College and above,,Not in the labor force,Service occupations,,,"Production, transportation, and material moving occupations",,,Good,,,Pretty happy,Very satisfied,Never,Never,,Conservative,Can't be too careful,,MOST IMPORTANT
Female,24,1994,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,High school,Less than high school,Not in the labor force,Unemployed,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,Unemployed,,Excellent,,,Pretty happy,,Never,Rarely,,Middle,Most people can be trusted,,2ND IMPORTANT
Female,34,1984,Hispanic,None,Immigrant,Immigrant,Immigrant,Married,2,28,High school,,,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",Unemployed,,,,Agree,Very happy,Very satisfied,,,,Liberal,Can't be too careful,1,MOST IMPORTANT
Female,44,1974,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,2,27,College and above,Less than high school,High school,Not in the labor force,"Management, professional, and related occupations",,Military Occupations,Service occupations,,,Excellent,,,Pretty happy,Moderately satisfied,Sometimes,Sometimes,,Middle,Can't be too careful,,2ND IMPORTANT
Female,80,1938,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,19,High school,College and above,College and above,Not in the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",,,,,,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,,Middle,Can't be too careful,7,3RD IMPORTANT
Female,61,1957,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,35,College and above,High school,College and above,Not in the labor force,Sales and office occupations,,Military Occupations,Sales and office occupations,,,,,Disagree,Pretty happy,Very satisfied,,,,Conservative,Can't be too careful,5,3RD IMPORTANT
Female,39,1979,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,17,High school,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,LT $40000,Excellent,Had depression,Disagree,Pretty happy,A little dissatisfied,,,2,Liberal,,7,
Female,41,1977,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,40,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Rarely,2,Conservative,Can't be too careful,5,3RD IMPORTANT
Male,34,1984,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,2,22,College and above,College and above,,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Fair,No depression,Disagree,Very happy,Very satisfied,,,0,Middle,,4,
Female,70,1948,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,19,College and above,Less than high school,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,,Excellent,,Agree,Pretty happy,,,,,Conservative,,7,
Female,49,1969,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Immigrant,Married,3,28,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Rarely,Rarely,0,Middle,Can't be too careful,,3RD IMPORTANT
Female,59,1959,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Married,1,40,College and above,Less than high school,College and above,Not in the labor force,Service occupations,,Military Occupations,"Production, transportation, and material moving occupations",,,,,Disagree,Pretty happy,,,,,Conservative,Most people can be trusted,8,3RD IMPORTANT
Female,31,1987,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,30,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Not too happy,Very satisfied,Often,Never,7,Middle,Most people can be trusted,,3RD IMPORTANT
Male,77,1941,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,29,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,,,Good,,Disagree,Pretty happy,,,,,Conservative,,8,
Female,40,1978,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,3,25,College and above,College and above,,In the labor force,Service occupations,Service occupations,,,,,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,10,,,4,
Female,53,1965,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,25,College and above,Less than high school,,In the labor force,Sales and office occupations,,,"Production, transportation, and material moving occupations",,,Good,No depression,,Very happy,Moderately satisfied,,,,,Can't be too careful,,3RD IMPORTANT
Female,29,1989,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3,20,High school,High school,,Not in the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,,,,Disagree,Pretty happy,A little dissatisfied,Rarely,Never,,Middle,Can't be too careful,4,MOST IMPORTANT
Female,39,1979,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,17,College and above,College and above,High school,In the labor force,Sales and office occupations,Sales and office occupations,Service occupations,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,A little dissatisfied,Never,Never,0,Liberal,Can't be too careful,,4TH IMPORTANT
Female,27,1991,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,24,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Middle,Most people can be trusted,5,3RD IMPORTANT
Male,62,1956,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,3,45,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,,Good,No depression,Agree,Pretty happy,Very satisfied,,,0,Middle,,9,
Female,48,1970,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,19,High school,High school,,In the labor force,Service occupations,Sales and office occupations,,,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,Moderately satisfied,Rarely,Sometimes,0,Liberal,Can't be too careful,,2ND IMPORTANT
Female,28,1990,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,1,20,High school,Less than high school,High school,In the labor force,"Production, transportation, and material moving occupations",,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Rarely,0,Middle,Can't be too careful,5,3RD IMPORTANT
Male,47,1971,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,6,29,High school,College and above,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,Service occupations,$10000 OR MORE,,Good,,Agree,Very happy,Moderately satisfied,,,,Liberal,,8,
Female,42,1976,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,21,College and above,College and above,,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,,Had depression,Disagree,Very happy,Moderately satisfied,,,10,Conservative,Can't be too careful,6,3RD IMPORTANT
Female,38,1980,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,21,High school,,High school,In the labor force,Sales and office occupations,,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",LT $5000,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Never,Never,0,Conservative,Most people can be trusted,6,MOST IMPORTANT
Male,53,1965,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,37,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,More than $500000,Good,No depression,Disagree,Very happy,Moderately satisfied,,,0,Middle,,7,
Male,40,1978,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,18,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,,Excellent,No depression,,Very happy,Moderately satisfied,Often,Never,0,Liberal,Can't be too careful,,3RD IMPORTANT
Male,57,1961,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Immigrant,Married,2,27,College and above,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,Military Occupations,Service occupations,$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,8,MOST IMPORTANT
Male,51,1967,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,45,High school,High school,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$5000 TO 9999,,Good,No depression,Disagree,Very happy,Very satisfied,,,0,Liberal,,8,
Female,60,1958,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,23,College and above,Less than high school,,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,,,,,Fair,,,Pretty happy,,Rarely,Sometimes,,Liberal,Can't be too careful,,MOST IMPORTANT
Female,55,1963,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,0,No Child,College and above,Less than high school,,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Conservative,Most people can be trusted,6,3RD IMPORTANT
Female,40,1978,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,17,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Very happy,Moderately satisfied,,,3,Conservative,,5,
Male,25,1993,Hispanic,None,Immigrant,Immigrant,Immigrant,Married,2,23,High school,Less than high school,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,,,,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Rarely,2,,Can't be too careful,3,3RD IMPORTANT
Female,19,1999,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,0,No Child,Less than high school,,,Not in the labor force,Service occupations,,"Management, professional, and related occupations",No spouse,$10000 OR MORE,,,,Agree,Very happy,Moderately satisfied,,,,Middle,Can't be too careful,3,4TH IMPORTANT
Male,46,1972,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Single,0,No Child,Less than high school,,,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,$10000 OR MORE,,Fair,,Agree,Not too happy,Moderately satisfied,,,,Liberal,,5,
Female,60,1958,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5,17,High school,Less than high school,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,,,,,,Agree,Pretty happy,,Sometimes,Sometimes,,Conservative,Can't be too careful,3,3RD IMPORTANT
Female,22,1996,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,19,High school,College and above,,In the labor force,Sales and office occupations,Service occupations,,No spouse,LT $5000,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Middle,,4,
Female,29,1989,Black,None,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,Service occupations,No spouse,$10000 OR MORE,,Good,No depression,Disagree,Very happy,Moderately satisfied,,,2,Liberal,,7,
Male,28,1990,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,High school,In the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Not too happy,A little dissatisfied,Sometimes,Sometimes,3,Liberal,Can't be too careful,,2ND IMPORTANT
Female,36,1982,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,18,High school,High school,,In the labor force,Service occupations,Service occupations,,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,Can't be too careful,3,MOST IMPORTANT
Female,29,1989,"Non-Black, Non-Hispanic",Other,Non-immigrant,,,Married,2,24,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,,Excellent,,,Very happy,Very satisfied,Sometimes,Rarely,,Middle,Most people can be trusted,,2ND IMPORTANT
Male,40,1978,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,23,High school,High school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0,Liberal,Can't be too careful,8,3RD IMPORTANT
Male,47,1971,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Never,Never,0,Middle,Most people can be trusted,,2ND IMPORTANT
Female,,,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,,College and above,College and above,High school,In the labor force,Service occupations,Sales and office occupations,Service occupations,No spouse,$10000 OR MORE,More than $500000,,,Disagree,Pretty happy,,,,,Middle,Can't be too careful,6,3RD IMPORTANT
Male,51,1967,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,26,College and above,College and above,High school,In the labor force,Service occupations,,"Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,,5,
Male,63,1955,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,,,Good,,,Not too happy,Moderately satisfied,Rarely,Sometimes,,Liberal,Most people can be trusted,,2ND IMPORTANT
Male,33,1985,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,No spouse,,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Middle,,5,
Female,47,1971,Black,Catholic,Immigrant,Immigrant,Immigrant,Married,2,24,High school,High school,,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,More than $500000,Fair,,,Pretty happy,Very dissatisfied,Sometimes,Rarely,,Middle,Depends,,3RD IMPORTANT
Female,26,1992,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,1,22,College and above,Less than high school,Less than high school,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,5,Conservative,,3,
Male,68,1950,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Moderately satisfied,,,0,Liberal,,7,
Female,36,1982,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,25,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Military Occupations,Sales and office occupations,,$40000 TO 500000,Good,No depression,,Pretty happy,A little dissatisfied,Rarely,Often,0,Middle,Can't be too careful,,MOST IMPORTANT
Male,34,1984,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Sometimes,0,Middle,Most people can be trusted,7,3RD IMPORTANT
Female,30,1988,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,$5000 TO 9999,More than $500000,Fair,No depression,,Pretty happy,Moderately satisfied,Often,Sometimes,7,Middle,Can't be too careful,,2ND IMPORTANT
Female,71,1947,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Married,2,21,College and above,Less than high school,,Not in the labor force,Sales and office occupations,Service occupations,Military Occupations,"Management, professional, and related occupations",,,,,Disagree,Pretty happy,,,,,Liberal,Most people can be trusted,7,2ND IMPORTANT
Female,28,1990,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,College and above,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,LT $40000,Good,Had depression,,Pretty happy,Very satisfied,Very often,Sometimes,5,Conservative,Can't be too careful,,3RD IMPORTANT
Male,65,1953,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,22,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,Never,Never,0,Liberal,Most people can be trusted,5,2ND IMPORTANT
Male,49,1969,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,22,High school,High school,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,Service occupations,$10000 OR MORE,,Good,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Most people can be trusted,,3RD IMPORTANT
Male,32,1986,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,21,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Sales and office occupations,,,,,No depression,Agree,Pretty happy,A little dissatisfied,,,0,Middle,Most people can be trusted,6,4TH IMPORTANT
