Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
162863,Female,77,1903.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,5042.0,Above poverty line,210
188706,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,211
293391,Male,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,212
273718,Female,63,1917.0,Hispanic,Married,1,40,Less than high school,Not in the labor force,,0.0,Below poverty line,213
305201,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,1,26,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",24317.0,Above poverty line,214
208699,Female,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,5007.0,Above poverty line,215
161321,Male,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,14500.0,Above poverty line,216
256450,Male,28,1952.0,Black,Married,3,19,High school,In the labor force,"Operators, Fabricators, and Laborers",16400.0,Above poverty line,217
236866,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,,0.0,Above poverty line,218
149321,Male,49,1931.0,"Non-Black, Non-Hispanic",Married,1,48,High school,In the labor force,Service Occupations,12010.0,Above poverty line,219
259970,Female,32,1948.0,"Non-Black, Non-Hispanic",Married,2,23,College and above,In the labor force,Clerical and Administrative Support Occupations,1600.0,Above poverty line,220
269817,Male,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,221
161223,Male,46,1934.0,Black,Married,0,No Child,High school,Not in the labor force,,14000.0,Above poverty line,222
262333,Female,48,1932.0,"Non-Black, Non-Hispanic",Married,1,30,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",9975.0,Above poverty line,223
299418,Female,8,1972.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,224
318731,Female,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,225
266051,Female,37,1943.0,Black,Married,4,20,College and above,In the labor force,Professional Specialty Occupations,6031.0,Above poverty line,226
290214,Male,25,1955.0,"Non-Black, Non-Hispanic",Married,1,15,College and above,In the labor force,Managerial Occupations,14180.0,Above poverty line,227
287921,Female,61,1919.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,2557.0,Below poverty line,228
321267,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,"Farming, Forestry, and Fishing Occupations",11000.0,Above poverty line,229
298003,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,25.0,Above poverty line,230
209716,Male,19,1961.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",7000.0,Above poverty line,231
239609,Male,54,1926.0,"Non-Black, Non-Hispanic",Married,2,35,High school,In the labor force,Managerial Occupations,15060.0,Above poverty line,232
158861,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,12175.0,Above poverty line,233
245953,Female,42,1938.0,Hispanic,Married,2,22,High school,In the labor force,Managerial Occupations,9800.0,Above poverty line,234
263796,Male,54,1926.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Farming, Forestry, and Fishing Occupations",11501.0,Above poverty line,235
179010,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,236
158406,Male,64,1916.0,"Non-Black, Non-Hispanic",Married,3,39,Less than high school,In the labor force,Service Occupations,7875.0,Above poverty line,237
260287,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,238
310775,Female,14,1966.0,Hispanic,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,239
312671,Male,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,40100.0,Above poverty line,240
199240,Female,30,1950.0,Hispanic,Married,1,28,High school,In the labor force,Technicians and Related Support Occupations,11894.0,Above poverty line,241
263681,Female,29,1951.0,Black,Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,13011.0,Above poverty line,242
209035,Female,60,1920.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,3341.0,Above poverty line,243
293355,Male,29,1951.0,Hispanic,Divorced/widowed,0,No Child,College and above,In the labor force,Technicians and Related Support Occupations,20130.0,Above poverty line,244
267671,Female,58,1922.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,0.0,Below poverty line,245
281763,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,0.0,Below poverty line,246
312736,Female,35,1945.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,12230.0,Above poverty line,247
218036,Female,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,1241.0,Above poverty line,248
211690,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,3,20,High school,In the labor force,Managerial Occupations,14020.0,Above poverty line,249
273405,Female,32,1948.0,Hispanic,Divorced/widowed,1,21,High school,In the labor force,Technicians and Related Support Occupations,12281.0,Above poverty line,250
228226,Male,81,1899.0,Black,Married,0,No Child,Less than high school,Not in the labor force,,2380.0,Above poverty line,251
288814,Female,13,1967.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,252
290672,Female,19,1961.0,Hispanic,Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,8000.0,Above poverty line,253
279077,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,3,21,High school,In the labor force,Clerical and Administrative Support Occupations,18050.0,Above poverty line,254
166385,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,50.0,Above poverty line,255
210672,Female,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,1285.0,Above poverty line,256
188489,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,2,29,High school,Not in the labor force,,0.0,Above poverty line,257
216544,Female,80,1900.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,6540.0,Above poverty line,258
165054,Female,0,1980.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,259
180070,Female,27,1953.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,18,High school,In the labor force,"Operators, Fabricators, and Laborers",13770.0,Above poverty line,260
165132,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,261
299922,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,262
200428,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,263
315160,Female,30,1950.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,12231.0,Above poverty line,264
250713,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,265
209345,Male,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,266
180792,Female,68,1912.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,3505.0,Above poverty line,267
184970,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,1288.0,Above poverty line,268
324656,Male,34,1946.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,2863.0,Above poverty line,269
301035,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",7784.0,Above poverty line,270
202935,Male,55,1925.0,"Non-Black, Non-Hispanic",Married,2,40,College and above,In the labor force,Managerial Occupations,41606.0,Above poverty line,271
215325,Female,37,1943.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,Clerical and Administrative Support Occupations,4241.0,Above poverty line,272
174659,Male,84,1896.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2095.0,Above poverty line,273
283837,Male,68,1912.0,"Non-Black, Non-Hispanic",Married,1,31,High school,Not in the labor force,Professional Specialty Occupations,9738.0,Above poverty line,274
320085,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,275
255638,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,276
213887,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,277
220148,Female,46,1934.0,"Non-Black, Non-Hispanic",Married,2,28,High school,In the labor force,Service Occupations,1209.0,Above poverty line,278
262577,Female,71,1909.0,Black,Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2436.0,Below poverty line,279
260126,Male,4,1976.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,280
206545,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",6005.0,Above poverty line,281
276656,Female,35,1945.0,Hispanic,Married,1,34,High school,In the labor force,Service Occupations,10240.0,Above poverty line,282
196758,Female,21,1959.0,"Non-Black, Non-Hispanic",Single,2,18,High school,Not in the labor force,,2356.0,Below poverty line,283
207341,Female,45,1935.0,"Non-Black, Non-Hispanic",Married,1,27,High school,In the labor force,Service Occupations,3400.0,Above poverty line,284
161452,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,Sales Occupations,95.0,Above poverty line,285
154605,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,28,College and above,In the labor force,Managerial Occupations,10150.0,Above poverty line,286
316958,Female,16,1964.0,Black,Single,0,No Child,High school,Not in the labor force,,4200.0,Above poverty line,287
204166,Male,78,1902.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,3036.0,Above poverty line,288
264804,Female,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,289
159768,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,2,18,High school,In the labor force,Clerical and Administrative Support Occupations,16.0,Above poverty line,290
203546,Female,4,1976.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,291
250284,Female,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,3100.0,Above poverty line,292
208415,Female,25,1955.0,"Non-Black, Non-Hispanic",Married,2,20,High school,Not in the labor force,,1746.0,Above poverty line,293
197461,Male,26,1954.0,"Non-Black, Non-Hispanic",Married,2,24,High school,In the labor force,"Operators, Fabricators, and Laborers",17020.0,Above poverty line,294
181342,Female,69,1911.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1692.0,Above poverty line,295
205418,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,325.0,Above poverty line,296
149020,Male,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Service Occupations,1500.0,Above poverty line,297
319045,Male,17,1963.0,Hispanic,Single,0,No Child,High school,Not in the labor force,,100.0,Above poverty line,298
147195,Female,34,1946.0,"Non-Black, Non-Hispanic",Married,2,22,College and above,In the labor force,Clerical and Administrative Support Occupations,6300.0,Above poverty line,299
270033,Male,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Managerial Occupations,66250.0,Above poverty line,300
166225,Female,50,1930.0,"Non-Black, Non-Hispanic",Married,4,26,High school,In the labor force,Service Occupations,1000.0,Above poverty line,301
201240,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,4,25,College and above,In the labor force,Professional Specialty Occupations,39992.0,Above poverty line,302
206717,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,10248.0,Above poverty line,303
212492,Female,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,304
285485,Female,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,Sales Occupations,5643.0,Above poverty line,305
278560,Female,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,4725.0,Above poverty line,306
164704,Male,76,1904.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,5145.0,Above poverty line,307
304200,Female,38,1942.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,"Operators, Fabricators, and Laborers",0.0,Above poverty line,308
220115,Female,65,1915.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,10268.0,Above poverty line,309
219395,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,2,27,College and above,,Military Occupations,9000.0,Above poverty line,310
301916,Female,49,1931.0,"Non-Black, Non-Hispanic",Married,2,29,College and above,In the labor force,Clerical and Administrative Support Occupations,3037.0,Above poverty line,311
196564,Male,56,1924.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",30684.0,Above poverty line,312
147398,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,313
158153,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,314
185548,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",125.0,Above poverty line,315
187849,Female,34,1946.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,5042.0,Above poverty line,316
207157,Female,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",2844.0,Above poverty line,317
203081,Female,67,1913.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,3036.0,Above poverty line,318
217979,Female,44,1936.0,"Non-Black, Non-Hispanic",Married,1,30,High school,Not in the labor force,,0.0,Above poverty line,319
210687,Male,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,15025.0,Above poverty line,320
217529,Female,33,1947.0,"Non-Black, Non-Hispanic",Married,2,25,High school,In the labor force,Service Occupations,2050.0,Above poverty line,321
234769,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,322
278917,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,323
150026,Female,20,1960.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",7007.0,Above poverty line,324
254069,Female,20,1960.0,Black,Married,1,16,High school,In the labor force,"Operators, Fabricators, and Laborers",1200.0,Above poverty line,325
178943,Female,64,1916.0,Black,Married,3,27,Less than high school,In the labor force,Service Occupations,5474.0,Above poverty line,326
198612,Female,38,1942.0,"Non-Black, Non-Hispanic",Married,2,24,College and above,Not in the labor force,Technicians and Related Support Occupations,9521.0,Above poverty line,327
303708,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,3200.0,Above poverty line,328
179362,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",1100.0,Above poverty line,329
216075,Female,60,1920.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,Service Occupations,3112.0,Above poverty line,330
255302,Female,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",6600.0,Above poverty line,331
309968,Male,19,1961.0,Hispanic,Single,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",6000.0,Above poverty line,332
296612,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,2,23,College and above,In the labor force,,25193.0,Above poverty line,333
258741,Female,53,1927.0,Black,Married,0,No Child,High school,Not in the labor force,,1372.0,Above poverty line,334
238885,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,3,24,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",6280.0,Above poverty line,335
239731,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,336
145077,Male,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,337
275814,Female,12,1968.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,338
213577,Female,19,1961.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,1010.0,Above poverty line,339
193048,Female,61,1919.0,"Non-Black, Non-Hispanic",Married,1,27,High school,Not in the labor force,,500.0,Above poverty line,340
156746,Male,13,1967.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,341
155608,Female,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,Service Occupations,2484.0,Above poverty line,342
154470,Male,30,1950.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Technicians and Related Support Occupations,23500.0,Above poverty line,343
217571,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,344
169473,Female,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,5661.0,Above poverty line,345
277666,Female,2,1978.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,346
161442,Male,69,1911.0,Black,Married,0,No Child,High school,Not in the labor force,,4608.0,Above poverty line,347
285396,Male,22,1958.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",15030.0,Above poverty line,348
257402,Female,43,1937.0,"Non-Black, Non-Hispanic",Married,3,28,College and above,In the labor force,Professional Specialty Occupations,1083.0,Above poverty line,349
279935,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,7400.0,Above poverty line,350
183837,Female,26,1954.0,"Non-Black, Non-Hispanic",Married,2,16,High school,Not in the labor force,,108.0,Above poverty line,351
292823,Female,26,1954.0,"Non-Black, Non-Hispanic",Married,1,25,High school,Not in the labor force,Sales Occupations,0.0,Above poverty line,352
229940,Male,6,1974.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,353
256421,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,1,23,High school,Not in the labor force,"Operators, Fabricators, and Laborers",2200.0,Above poverty line,354
303401,Male,68,1912.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,5589.0,Above poverty line,355
247545,Male,27,1953.0,Black,Divorced/widowed,1,25,High school,In the labor force,"Operators, Fabricators, and Laborers",7691.0,Above poverty line,356
173342,Male,65,1915.0,"Non-Black, Non-Hispanic",Married,1,42,Less than high school,Not in the labor force,,6283.0,Above poverty line,357
160092,Male,40,1940.0,"Non-Black, Non-Hispanic",Married,2,32,High school,In the labor force,Sales Occupations,15000.0,Above poverty line,358
270126,Male,22,1958.0,Black,Single,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",16000.0,Above poverty line,359
147109,Male,25,1955.0,Black,Divorced/widowed,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",7700.0,Above poverty line,360
313476,Female,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,361
178854,Female,52,1928.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",8677.0,Above poverty line,362
272954,Female,53,1927.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,11065.0,Above poverty line,363
317409,Male,3,1977.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,364
196449,Male,51,1929.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",16300.0,Above poverty line,365
325353,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,366
266204,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,367
239943,Male,11,1969.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,368
309875,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,250.0,Above poverty line,369
208083,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,2,40,High school,In the labor force,"Operators, Fabricators, and Laborers",12000.0,Above poverty line,370
305415,Male,86,1894.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,6971.0,Above poverty line,371
233033,Male,51,1929.0,"Non-Black, Non-Hispanic",Married,2,31,College and above,In the labor force,Clerical and Administrative Support Occupations,21739.0,Above poverty line,372
276183,Female,60,1920.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,3228.0,Above poverty line,373
195721,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,374
322449,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,3,27,High school,In the labor force,Managerial Occupations,25018.0,Above poverty line,375
180789,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,1,28,College and above,In the labor force,Professional Specialty Occupations,11005.0,Above poverty line,376
281617,Male,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,377
249597,Female,3,1977.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,378
290558,Male,65,1915.0,Hispanic,Married,0,No Child,High school,Not in the labor force,,9147.0,Above poverty line,379
232611,Female,77,1903.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,3776.0,Above poverty line,380
300021,Male,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,4790.0,Above poverty line,381
222093,Female,52,1928.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,7500.0,Above poverty line,382
195546,Female,61,1919.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,500.0,Above poverty line,383
260766,Female,47,1933.0,"Non-Black, Non-Hispanic",Married,1,39,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",14696.0,Above poverty line,384
231217,Female,48,1932.0,"Non-Black, Non-Hispanic",Married,1,33,High school,In the labor force,Service Occupations,11044.0,Above poverty line,385
153971,Female,48,1932.0,"Non-Black, Non-Hispanic",Married,1,28,High school,In the labor force,Clerical and Administrative Support Occupations,4775.0,Above poverty line,386
270973,Female,3,1977.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,387
237230,Male,36,1944.0,"Non-Black, Non-Hispanic",Married,3,24,College and above,In the labor force,Professional Specialty Occupations,22175.0,Above poverty line,388
294982,Female,27,1953.0,Black,Married,4,21,College and above,Not in the labor force,,6.0,Above poverty line,389
166283,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,1,28,College and above,In the labor force,Sales Occupations,24050.0,Above poverty line,390
319193,Female,23,1957.0,"Non-Black, Non-Hispanic",Married,1,23,High school,Not in the labor force,,96.0,Above poverty line,391
250148,Female,31,1949.0,Black,Divorced/widowed,2,29,College and above,Not in the labor force,,2200.0,Below poverty line,392
191180,Male,35,1945.0,Hispanic,Married,5,20,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",10000.0,Above poverty line,393
199394,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,2,27,College and above,In the labor force,Managerial Occupations,31442.0,Above poverty line,394
239753,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,2,29,High school,,Military Occupations,12144.0,Above poverty line,395
293157,Male,17,1963.0,Hispanic,Single,0,No Child,High school,Not in the labor force,,160.0,Above poverty line,396
218777,Female,48,1932.0,"Non-Black, Non-Hispanic",Married,3,35,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",0.0,Below poverty line,397
170882,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,398
240127,Female,25,1955.0,Black,Single,0,No Child,College and above,In the labor force,Service Occupations,3000.0,Below poverty line,399
163904,Female,46,1934.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,400
206614,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,Sales Occupations,531.0,Above poverty line,401
157344,Male,18,1962.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",3466.0,Above poverty line,402
250276,Female,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,403
227435,Male,45,1935.0,Black,Married,1,30,High school,In the labor force,Service Occupations,20418.0,Above poverty line,404
224097,Female,86,1894.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2134.0,Below poverty line,405
244782,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,2,17,College and above,In the labor force,Professional Specialty Occupations,28413.0,Above poverty line,406
146131,Female,49,1931.0,"Non-Black, Non-Hispanic",Married,1,38,High school,Not in the labor force,,1756.0,Above poverty line,407
305672,Male,25,1955.0,Hispanic,Married,3,18,High school,Not in the labor force,"Precision Production, Craft, and Repair Occupations",4500.0,Below poverty line,408
161235,Male,37,1943.0,Hispanic,Married,3,15,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",17000.0,Above poverty line,409
197539,Male,39,1941.0,"Non-Black, Non-Hispanic",Married,2,26,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",19050.0,Above poverty line,410
170753,Female,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,8300.0,Above poverty line,411
275332,Male,48,1932.0,"Non-Black, Non-Hispanic",Married,2,30,College and above,In the labor force,Managerial Occupations,50125.0,Above poverty line,412
145154,Female,32,1948.0,"Non-Black, Non-Hispanic",Married,1,18,High school,In the labor force,Clerical and Administrative Support Occupations,8010.0,Above poverty line,413
157615,Male,66,1914.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,5714.0,Above poverty line,414
283504,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,3,20,College and above,In the labor force,Professional Specialty Occupations,16097.0,Above poverty line,415
230606,Female,30,1950.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,10025.0,Above poverty line,416
303939,Male,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,400.0,Above poverty line,417
247348,Female,50,1930.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,600.0,Above poverty line,418
284891,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Sales Occupations,1580.0,Above poverty line,419
248463,Male,72,1908.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,7114.0,Above poverty line,420
235566,Female,49,1931.0,"Non-Black, Non-Hispanic",Married,1,30,High school,Not in the labor force,,0.0,Above poverty line,421
