Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
2978968,Female,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,178
249186,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,3360.0,Health doesn't affect work,179
3059189,Male,6,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,180
1066992,Male,6,1973,Hispanic,Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,181
5990077,Female,13,1966,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,182
5017413,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,183
8646534,Female,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,22.0,25,College and above,Sales Occupations,2405.0,Health doesn't affect work,184
10053782,Female,20,1959,Hispanic,Immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,185
9424747,Male,4,1975,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,186
8400915,Male,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",20140.0,Health doesn't affect work,187
962309,Female,49,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,21.0,29,College and above,Service Occupations,6005.0,Health doesn't affect work,188
4064629,Male,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,189
7965752,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",6605.0,Health doesn't affect work,190
4527930,Female,40,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,31.0,32,College and above,Professional Specialty Occupations,7005.0,Health affects work,191
131722,Female,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,18,High school,,0.0,Health doesn't affect work,192
6108020,Female,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,25.0,32,College and above,Managerial Occupations,22015.0,Health doesn't affect work,193
2833511,Male,24,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,"Operators, Fabricators, and Laborers",13005.0,Health doesn't affect work,194
5602691,Male,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,Less than high school,"Farming, Forestry, and Fishing Occupations",10005.0,Health affects work,195
3745587,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,25.0,No Child,College and above,"Operators, Fabricators, and Laborers",4555.0,Health doesn't affect work,196
10408580,Male,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,6110.0,Health doesn't affect work,197
9259468,Female,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,4.0,21.0,25,High school,Service Occupations,7735.0,Health doesn't affect work,198
526471,Male,7,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,199
9097133,Female,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,22.0,,High school,"Operators, Fabricators, and Laborers",9085.0,Health doesn't affect work,200
7795197,Male,9,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,201
6126002,Female,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,17.0,,Less than high school,Sales Occupations,6070.0,Health doesn't affect work,202
1387093,Female,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,17.0,20,High school,Clerical and Administrative Support Occupations,14355.0,Health doesn't affect work,203
2117803,Male,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,,High school,"Precision Production, Craft, and Repair Occupations",21005.0,Health doesn't affect work,204
8986828,Male,34,1946,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,22.0,24,High school,"Precision Production, Craft, and Repair Occupations",40005.0,Health doesn't affect work,205
7103559,Male,69,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,35,Less than high school,,5155.0,Health doesn't affect work,206
461816,Female,80,1900,Hispanic,Immigrant,Divorced/widowed,11.0,18.0,,Less than high school,,7010.0,Health doesn't affect work,207
8860036,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,208
8987973,Male,11,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,209
1265748,Male,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,210
11328127,Male,38,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,23,College and above,Professional Specialty Occupations,16010.0,Health doesn't affect work,211
7469878,Male,78,1901,Black,Non-immigrant,Married,0.0,26.0,No Child,Less than high school,,5510.0,Health doesn't affect work,212
10761678,Female,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,213
6349391,Female,43,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,17.0,31,High school,Managerial Occupations,4005.0,Health doesn't affect work,214
10283589,Female,10,1969,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,215
9481012,Female,77,1902,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,45.0,,College and above,,14140.0,Health doesn't affect work,216
8563015,Female,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,217
6215709,Female,4,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,218
4900806,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,219
11272838,Female,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,165.0,Health doesn't affect work,220
10834705,Male,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,32.0,No Child,High school,Sales Occupations,10505.0,Health doesn't affect work,221
7354278,Male,22,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",7655.0,Health doesn't affect work,222
10872580,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,7370.0,Health doesn't affect work,223
2644037,Female,13,1966,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,224
8098791,Female,13,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,225
6643411,Male,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,No Child,High school,Managerial Occupations,8995.0,Health affects work,226
2046719,Female,1,1978,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,227
9459550,Female,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,228
7857539,Male,86,1893,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,20.0,No Child,Less than high school,,5510.0,Health doesn't affect work,229
1461889,Female,58,1921,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,22.0,37,College and above,,9010.0,Health doesn't affect work,230
8278110,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,25005.0,Health doesn't affect work,231
3437331,Female,22,1957,Black,Non-immigrant,Single,0.0,Never Married,18,College and above,Clerical and Administrative Support Occupations,8005.0,Health doesn't affect work,232
3323572,Male,45,1934,Hispanic,Immigrant,Married,0.0,20.0,22,Less than high school,"Operators, Fabricators, and Laborers",6930.0,Health affects work,233
2778311,Male,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,234
2990725,Male,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,0.0,Health doesn't affect work,235
8747964,Male,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,32,High school,"Precision Production, Craft, and Repair Occupations",10355.0,Health doesn't affect work,236
4557027,Male,32,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,29,College and above,Professional Specialty Occupations,20020.0,Health doesn't affect work,237
9975634,Female,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,Less than high school,,2425.0,Health doesn't affect work,238
10320573,Male,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Operators, Fabricators, and Laborers",17505.0,Health doesn't affect work,239
1526897,Male,57,1922,Hispanic,Non-immigrant,Married,0.0,25.0,35,High school,"Precision Production, Craft, and Repair Occupations",22485.0,Health doesn't affect work,240
6635334,Male,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,34,High school,Sales Occupations,40410.0,Health doesn't affect work,241
3780137,Female,67,1912,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,15.0,,High school,Clerical and Administrative Support Occupations,7075.0,Health doesn't affect work,242
3746253,Male,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,243
6524658,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,5005.0,Health doesn't affect work,244
6739,Female,33,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,22.0,25,College and above,Managerial Occupations,21205.0,Health doesn't affect work,245
7991210,Female,8,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,246
9948463,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,15.0,20,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,247
4810447,Male,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,1505.0,Health doesn't affect work,248
10901757,Male,69,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,31.0,39,College and above,,14310.0,Health doesn't affect work,249
8031849,Male,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,37,High school,"Precision Production, Craft, and Repair Occupations",20220.0,Health doesn't affect work,250
3798493,Female,11,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,251
2413587,Male,61,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,38,High school,"Operators, Fabricators, and Laborers",15440.0,Health doesn't affect work,252
9727478,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Service Occupations,0.0,Health doesn't affect work,253
7474520,Female,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,27,College and above,Sales Occupations,16410.0,Health doesn't affect work,254
5973122,Male,59,1920,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,36.0,43,High school,"Farming, Forestry, and Fishing Occupations",20010.0,Health doesn't affect work,255
1583551,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,25.0,No Child,College and above,,6640.0,Health affects work,256
7180438,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Professional Specialty Occupations,14005.0,Health doesn't affect work,257
4295769,Female,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,17.0,20,High school,Clerical and Administrative Support Occupations,3505.0,Health doesn't affect work,258
2215687,Female,62,1917,"Non-Black, Non-Hispanic",Immigrant,Married,2.0,23.0,33,High school,Service Occupations,2405.0,Health doesn't affect work,259
10933935,Female,22,1958,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,Clerical and Administrative Support Occupations,9950.0,Health doesn't affect work,260
2306548,Female,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,20.0,21,High school,Service Occupations,3005.0,Health doesn't affect work,261
8373544,Male,56,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",14325.0,Health doesn't affect work,262
8863134,Female,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,23.0,24,College and above,Professional Specialty Occupations,8325.0,Health doesn't affect work,263
9628613,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,19,High school,Clerical and Administrative Support Occupations,6005.0,Health doesn't affect work,264
2054995,Female,7,1972,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,265
8435790,Male,71,1908,Black,Non-immigrant,Married,0.0,33.0,No Child,Less than high school,Service Occupations,7205.0,Health doesn't affect work,266
7183718,Female,5,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,267
2471969,Male,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,268
3016934,Female,38,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,38,College and above,Service Occupations,0.0,Health doesn't affect work,269
2804449,Female,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,5.0,22.0,23,High school,"Operators, Fabricators, and Laborers",4685.0,Health affects work,270
4189144,Female,65,1914,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,,High school,,1830.0,Health doesn't affect work,271
2659263,Female,8,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,272
8811846,Female,57,1923,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,19.0,No Child,High school,,3920.0,Health affects work,273
5402341,Male,65,1914,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,No Child,College and above,"Precision Production, Craft, and Repair Occupations",3795.0,Health affects work,274
5453907,Female,59,1920,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,36.0,39,Less than high school,,0.0,Health doesn't affect work,275
3882790,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,21,High school,"Operators, Fabricators, and Laborers",23010.0,Health doesn't affect work,276
5346783,Female,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,277
9359591,Female,0,1979,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,278
927372,Female,56,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,,High school,Clerical and Administrative Support Occupations,23010.0,Health doesn't affect work,279
4825216,Female,75,1905,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,12.0,15.0,,Less than high school,Sales Occupations,3360.0,Health affects work,280
5902952,Male,19,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",1415.0,Health doesn't affect work,281
1801143,Female,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,23.0,34,College and above,,0.0,Health doesn't affect work,282
5698904,Male,12,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,283
8394339,Male,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,284
1761556,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,285
2663477,Female,28,1951,Black,Non-immigrant,Married,0.0,19.0,No Child,College and above,Clerical and Administrative Support Occupations,11450.0,Health doesn't affect work,286
6379738,Female,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,College and above,Clerical and Administrative Support Occupations,2505.0,Health doesn't affect work,287
3752003,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,20.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",20005.0,Health doesn't affect work,288
9375321,Male,14,1966,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,289
5413642,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,13310.0,Health doesn't affect work,290
5239826,Female,64,1916,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,26.0,43,High school,Clerical and Administrative Support Occupations,14605.0,Health doesn't affect work,291
10486613,Male,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,292
174565,Male,6,1973,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,293
9743442,Female,61,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,17.0,,High school,,0.0,Health affects work,294
1438198,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,10810.0,Health doesn't affect work,295
4038128,Male,74,1905,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,Less than high school,,3960.0,Health affects work,296
7714893,Male,32,1947,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,28.0,30,College and above,Professional Specialty Occupations,5005.0,Health doesn't affect work,297
3794212,Female,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,5005.0,Health doesn't affect work,298
6895085,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,"Operators, Fabricators, and Laborers",7005.0,Health doesn't affect work,299
129894,Female,5,1974,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,300
4647602,Male,27,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,24,High school,"Farming, Forestry, and Fishing Occupations",25005.0,Health doesn't affect work,301
6059747,Male,44,1935,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,26,High school,,6005.0,Health doesn't affect work,302
889505,Male,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Precision Production, Craft, and Repair Occupations",13425.0,Health doesn't affect work,303
11338494,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",5505.0,Health doesn't affect work,304
10755500,Male,46,1933,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,29,College and above,Technicians and Related Support Occupations,21640.0,Health doesn't affect work,305
10780672,Male,36,1943,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,33.0,No Child,College and above,"Operators, Fabricators, and Laborers",14805.0,Health doesn't affect work,306
4040132,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,25.0,26,College and above,Service Occupations,0.0,Health doesn't affect work,307
7396101,Female,60,1919,Hispanic,Immigrant,Married,8.0,20.0,38,Less than high school,,0.0,Health affects work,308
11250639,Female,68,1912,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,18.0,,Less than high school,,2825.0,Health doesn't affect work,309
8186852,Female,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,3820.0,Health doesn't affect work,310
8490954,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,311
9798873,Male,20,1960,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,3005.0,Health doesn't affect work,312
8536463,Female,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,313
2480917,Female,44,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,23,High school,,0.0,Health doesn't affect work,314
4904490,Male,44,1935,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Farming, Forestry, and Fishing Occupations",9005.0,Health doesn't affect work,315
8116699,Female,48,1932,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,21.0,30,High school,Clerical and Administrative Support Occupations,4305.0,Health doesn't affect work,316
4890699,Female,5,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,317
2122311,Female,15,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,425.0,Health doesn't affect work,318
21968,Male,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,319
10958618,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,320
1217331,Male,6,1974,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,321
6660466,Male,72,1907,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,No Child,Less than high school,"Precision Production, Craft, and Repair Occupations",10125.0,Health doesn't affect work,322
6792449,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,323
5357547,Female,48,1932,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,18.0,,High school,,0.0,Health doesn't affect work,324
6606492,Female,77,1902,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,,6760.0,Health doesn't affect work,325
7737100,Male,69,1910,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,35.0,No Child,High school,Sales Occupations,6780.0,Health doesn't affect work,326
1958026,Male,17,1962,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",4975.0,Health doesn't affect work,327
8570937,Male,75,1904,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,30.0,No Child,High school,,17065.0,Health affects work,328
3210623,Male,50,1930,Black,Non-immigrant,Married,0.0,21.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",8005.0,Health doesn't affect work,329
836335,Male,46,1933,Hispanic,Immigrant,Married,0.0,38.0,24,College and above,"Farming, Forestry, and Fishing Occupations",4510.0,Health doesn't affect work,330
9380324,Male,29,1951,Black,Non-immigrant,Divorced/widowed,0.0,22.0,No Child,College and above,"Operators, Fabricators, and Laborers",4445.0,Health doesn't affect work,331
8960362,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",4105.0,Health doesn't affect work,332
1252416,Male,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,333
2838183,Male,13,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,334
9551368,Female,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,335
8252582,Male,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,336
5465587,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,337
7416246,Female,2,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,338
7749948,Male,49,1930,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,19.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",30005.0,Health doesn't affect work,339
10394388,Male,23,1956,Black,Non-immigrant,Married,0.0,21.0,13,High school,"Operators, Fabricators, and Laborers",5765.0,Health doesn't affect work,340
1430011,Female,19,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,1.0,Never Married,18,High school,Clerical and Administrative Support Occupations,2005.0,Health doesn't affect work,341
4047319,Male,26,1953,Black,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,3825.0,Health doesn't affect work,342
2481968,Female,47,1932,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,3805.0,Health affects work,343
8010715,Male,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,344
10275955,Male,0,1979,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,345
8022736,Female,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,346
8002589,Male,49,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,31,College and above,"Precision Production, Craft, and Repair Occupations",36005.0,Health doesn't affect work,347
6745240,Female,79,1900,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,48.0,No Child,High school,,2460.0,Health affects work,348
2296456,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,349
3998663,Male,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,26,College and above,Managerial Occupations,17810.0,Health doesn't affect work,350
225137,Male,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,25,High school,Clerical and Administrative Support Occupations,19020.0,Health doesn't affect work,351
4732201,Female,53,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,,High school,Clerical and Administrative Support Occupations,9880.0,Health doesn't affect work,352
9982296,Female,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,22,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,353
7464872,Male,60,1919,Black,Non-immigrant,Divorced/widowed,0.0,21.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",10005.0,Health doesn't affect work,354
10313985,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,16.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",18695.0,Health doesn't affect work,355
5343270,Male,0,1979,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,356
4346204,Male,56,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,High school,"Operators, Fabricators, and Laborers",28290.0,Health doesn't affect work,357
3550782,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,26,College and above,Managerial Occupations,32790.0,Health doesn't affect work,358
